ch,adc
3,265
3,620
3,488
3,490
3,485
3,483
3,730
3,507
3,597
3,476
3,479
3,891
3,0
3,480
3,480
3,261
3,261
3,573
3,610
3,569
3,746
3,575
3,484
3,260
3,599
3,260
3,574
3,478
3,630
3,477
3,685
3,751
3,611
3,637
3,593
3,261
3,264
3,528
3,625
3,262
3,513
3,261
3,756
3,486
3,489
3,543
3,798
3,564
3,476
3,584
3,552
3,544
3,575
3,265
3,825
3,779
3,483
3,479
3,794
3,263
3,484
3,481
3,478
3,722
3,808
3,641
3,569
3,563
3,491
3,264
3,480
3,260
3,643
3,262
3,869
3,261
3,264
3,481
3,487
3,692
3,264
3,564
3,558
3,491
3,262
3,501
3,478
3,717
3,614
3,514
3,483
3,516
3,476
3,566
3,261
3,480
3,506
3,543
3,569
3,481
3,696
3,263
3,261
3,802
3,495
3,502
3,560
3,266
3,478
3,487
3,264
3,480
3,263
3,262
3,260
3,472
3,476
3,478
3,260
3,535
3,679
3,486
3,528
3,263
3,477
3,263
3,848
3,690
3,262
3,265
3,532
3,479
3,261
3,477
3,476
3,478
3,786
3,489
3,261
3,263
3,504
3,262
3,261
3,775
3,478
3,483
3,265
3,478
3,800
3,482
3,555
3,480
3,832
3,771
3,617
3,478
3,785
3,477
3,482
3,263
3,477
3,482
3,792
3,566
3,264
3,604
3,522
3,523
3,261
3,535
3,265
3,260
3,263
3,735
3,595
3,587
3,480
3,570
3,605
3,256
3,261
3,786
3,746
3,559
3,471
3,264
3,480
3,263
3,481
3,489
3,483
3,482
3,263
3,588
3,825
3,259
3,263
3,481
3,263
3,699
3,558
3,262
3,264
3,835
3,767
3,666
3,0
3,483
3,477
3,268
3,499
3,494
3,268
3,485
3,521
3,264
3,488
3,262
3,682
3,261
3,491
3,537
3,564
3,526
3,261
3,611
3,627
3,572
3,264
3,639
3,263
3,264
3,528
3,738
3,478
3,263
3,477
3,485
3,488
3,263
3,526
3,485
3,782
3,264
3,262
3,571
3,264
3,483
3,709
3,264
3,485
3,263
3,833
3,492
3,482
3,495
3,517
3,505
3,263
3,720
3,270
3,265
3,490
3,597
3,484
3,611
3,780
3,478
3,481
3,479
3,487
3,478
3,582
3,487
3,825
3,477
3,490
3,529
3,261
3,261
3,263
3,264
3,598
3,478
3,786
3,642
3,679
3,598
3,853
3,580
3,261
3,479
3,483
3,481
3,264
3,810
3,485
3,556
3,476
3,261
3,552
3,518
3,598
3,591
3,748
3,709
3,528
3,264
3,612
3,475
3,605
3,597
3,481
3,743
3,532
3,264
3,263
3,750
3,713
3,675
3,261
3,486
3,262
3,641
3,490
3,264
3,476
3,769
3,483
3,478
3,480
3,481
3,263
3,750
3,482
3,256
3,265
3,780
3,707
3,725
3,260
3,265
3,482
3,261
3,506
3,525
3,569
3,749
3,506
3,500
3,516
3,487
3,263
3,575
3,764
3,479
3,263
3,479
3,480
3,483
3,500
3,537
3,477
3,558
3,526
3,686
3,504
3,481
3,647
3,263
3,260
3,597
3,528
3,570
3,264
3,574
3,264
3,701
3,492
3,476
3,513
3,719
3,480
3,629
3,513
3,263
3,479
3,477
3,477
3,622
3,477
3,688
3,518
3,487
3,478
3,546
3,770
3,496
3,477
3,508
3,633
3,482
3,486
3,477
3,494
3,562
3,483
3,482
3,261
3,720
3,262
3,612
3,638
3,261
3,558
3,480
3,553
3,486
3,264
3,580
3,477
3,261
3,614
3,264
3,826
3,261
3,475
3,539
3,263
3,631
3,478
3,264
3,669
3,262
3,264
3,549
3,489
3,264
3,660
3,843
3,529
3,560
3,560
3,481
3,661
3,492
3,261
3,263
3,735
3,480
3,488
3,262
3,479
3,492
3,0
3,730
3,600
3,262
3,486
3,542
3,261
3,659
3,482
3,512
3,477
3,497
3,480
3,261
3,261
3,685
3,665
3,593
3,546
3,699
3,265
3,481
3,265
3,778
3,602
3,262
3,264
3,511
3,479
3,482
3,588
3,492
3,477
3,513
3,262
3,823
3,661
3,478
3,479
3,480
3,265
3,485
3,476
3,486
3,479
3,259
3,263
3,260
3,621
3,478
3,654
3,517
3,595
3,593
3,489
3,256
3,544
3,479
3,759
3,264
3,487
3,713
3,261
3,638
3,261
3,834
3,710
3,558
3,628
3,521
3,259
3,476
3,479
3,846
3,553
3,606
3,264
3,483
3,486
3,482
3,811
3,502
3,647
3,631
3,262
3,532
3,261
3,547
3,260
3,594
3,760
3,271
3,612
3,0
3,261
3,623
3,819
3,473
3,264
3,479
3,667
3,532
3,510
3,478
3,733
3,264
3,260
3,483
3,668
3,577
3,478
3,557
3,613
3,481
3,264
3,579
3,483
3,481
3,508
3,807
3,495
3,478
3,661
3,528
3,505
3,477
3,752
3,493
3,746
3,261
3,482
3,475
3,476
3,751
3,477
3,485
3,487
3,526
3,265
3,494
3,260
3,263
3,785
3,526
3,555
3,662
3,482
3,478
3,260
3,542
3,264
3,264
3,502
3,256
3,779
3,484
3,260
3,261
3,480
3,485
3,604
3,807
3,477
3,264
3,750
3,476
3,902
3,698
3,599
3,267
3,749
3,476
3,504
3,491
3,566
3,261
3,486
3,476
3,481
3,513
3,482
3,661
3,799
3,476
3,493
3,749
3,629
3,262
3,748
3,482
3,620
3,486
3,559
3,547
3,481
3,261
3,568
3,476
3,540
3,529
3,261
3,537
3,263
3,585
3,721
3,265
3,477
3,485
3,521
3,256
3,844
3,481
3,261
3,484
3,602
3,256
3,485
3,660
3,792
3,567
3,264
3,264
3,481
3,478
3,607
3,621
3,487
3,479
3,262
3,263
3,265
3,496
3,486
3,0
3,475
3,510
3,673
3,493
3,508
3,504
3,690
3,256
3,260
3,489
3,574
3,747
3,265
3,481
3,260
3,259
3,525
3,261
3,708
3,488
3,854
3,842
3,0
3,261
3,677
3,477
3,264
3,556
3,262
3,263
3,795
3,484
3,480
3,546
3,281
3,263
3,562
3,616
3,481
3,553
3,740
3,482
3,261
3,261
3,261
3,667
3,563
3,491
3,264
3,477
3,264
3,481
3,737
3,598
3,534
3,261
3,615
3,479
3,680
3,535
3,477
3,478
3,265
3,658
3,479
3,477
3,265
3,482
3,744
3,510
3,746
3,264
3,801
3,481
3,512
3,817
3,546
3,264
3,263
3,785
3,483
3,585
3,501
3,574
3,578
3,748
3,264
3,480
3,0
3,0
3,515
3,803
3,635
3,638
3,487
3,488
3,264
3,261
3,487
3,262
3,479
3,260
3,603
3,556
3,0
3,486
3,263
3,792
3,513
3,728
3,784
3,475
3,604
3,483
3,264
3,507
3,562
3,260
3,262
3,478
3,261
3,263
3,614
3,504
3,725
3,263
3,270
3,480
3,261
3,260
3,480
3,259
3,261
3,269
3,538
3,264
3,623
3,791
3,475
3,478
3,264
3,746
3,478
3,529
3,477
3,535
3,478
3,484
3,488
3,828
3,478
3,481
3,484
3,853
3,262
3,487
3,566
3,261
3,725
3,477
3,477
3,701
3,265
3,486
3,690
3,476
3,649
3,673
3,264
3,788
3,610
3,610
3,506
3,601
3,547
3,651
3,486
3,652
3,629
3,264
3,801
3,624
3,263
3,0
3,644
3,263
3,480
3,262
3,479
3,260
3,482
3,655
3,491
3,617
3,537
3,0
3,509
3,824
3,265
3,264
3,493
3,494
3,554
3,263
3,525
3,483
3,521
3,260
3,261
3,596
3,509
3,548
3,477
3,592
3,523
3,263
3,636
3,527
3,480
3,626
3,491
3,261
3,482
3,537
3,259
3,263
3,486
3,481
3,485
3,261
3,815
3,483
3,263
3,482
3,668
3,480
3,488
3,604
3,485
3,482
3,707
3,759
3,494
3,594
3,543
3,745
3,481
3,596
3,482
3,256
3,643
3,517
3,844
3,580
3,484
3,491
3,260
3,782
3,702
3,478
3,560
3,510
3,792
3,256
3,584
3,607
3,778
3,635
3,712
3,724
3,525
3,487
3,481
3,562
3,256
3,476
3,631
3,261
3,503
3,0
3,748
3,261
3,806
3,261
3,544
3,731
3,515
3,848
3,673
3,535
3,477
3,263
3,699
3,512
3,620
3,485
3,263
3,558
3,260
3,773
3,507
3,484
3,261
3,474
3,901
3,261
3,483
3,667
3,507
3,484
3,491
3,652
3,854
3,521
3,601
3,260
3,261
3,592
3,560
3,619
3,545
3,571
3,509
3,546
3,494
3,264
3,263
3,481
3,503
3,586
3,752
3,264
3,260
3,586
3,603
3,263
3,532
3,492
3,733
3,478
3,265
3,529
3,486
3,263
3,514
3,846
3,518
3,739
3,516
3,263
3,817
3,587
3,650
3,485
3,577
3,785
3,262
3,742
3,507
3,478
3,538
3,673
3,263
3,481
3,482
3,481
3,478
3,263
3,0
3,263
3,261
3,772
3,567
3,546
3,643
3,263
3,264
3,645
3,659
3,261
3,489
3,264
3,0
3,478
3,491
3,488
3,475
3,839
3,263
3,487
3,578
3,263
3,265
3,716
3,505
3,621
3,478
3,263
3,265
3,262
3,543
3,485
3,625
3,765
3,476
3,584
3,479
3,608
3,261
3,504
3,814
3,568
3,481
3,638
3,733
3,477
3,521
3,485
3,263
3,673
3,488
3,697
3,264
3,479
3,481
3,265
3,484
3,786
3,477
3,835
3,566
3,478
3,563
3,490
3,649
3,493
3,491
3,475
3,788
3,494
3,505
3,680
3,720
3,652
3,633
3,866
3,483
3,543
3,476
3,848
3,576
3,538
3,512
3,498
3,673
3,261
3,478
3,264
3,577
3,263
3,601
3,264
3,479
3,693
3,599
3,264
3,540
3,672
3,638
3,479
3,499
3,639
3,506
3,481
3,661
3,475
3,778
3,478
3,479
3,619
3,800
3,645
3,476
3,486
3,646
3,475
3,486
3,636
3,594
3,481
3,478
3,748
3,609
3,505
3,567
3,593
3,263
3,481
3,476
3,878
3,595
3,485
3,517
3,487
3,481
3,486
3,622
3,653
3,501
3,266
3,748
3,651
3,265
3,794
3,489
3,262
3,483
3,264
3,265
3,528
3,583
3,482
3,481
3,674
3,265
3,587
3,589
3,486
3,477
3,477
3,758
3,713
3,551
3,509
3,705
3,265
3,642
3,264
3,263
3,483
3,503
3,745
3,714
3,564
3,502
3,485
3,798
3,263
3,798
3,629
3,561
3,579
3,662
3,263
3,486
3,638
3,668
3,644
3,486
3,718
3,264
3,486
3,628
3,599
3,520
3,262
3,477
3,815
3,264
3,264
3,615
3,519
3,821
3,502
3,568
3,819
3,493
3,577
3,843
3,475
3,500
3,478
3,560
3,477
3,476
3,480
3,482
3,596
3,261
3,800
3,628
3,258
3,615
3,261
3,681
3,264
3,761
3,484
3,264
3,526
3,476
3,678
3,540
3,498
3,777
3,678
3,657
3,676
3,694
3,616
3,481
3,526
3,263
3,548
3,701
3,487
3,264
3,483
3,516
3,261
3,480
3,261
3,477
3,759
3,262
3,262
3,487
3,262
3,577
3,716
3,261
3,479
3,263
3,581
3,0
3,478
3,661
3,512
3,738
3,489
3,590
3,600
3,656
3,751
3,476
3,740
3,695
3,779
3,592
3,482
3,795
3,476
3,261
3,475
3,481
3,648
3,482
3,261
3,495
3,560
3,624
3,749
3,260
3,264
3,600
3,579
3,479
3,265
3,483
3,264
3,476
3,481
3,559
3,535
3,483
3,751
3,564
3,814
3,478
3,269
3,671
3,730
3,264
3,626
3,588
3,260
3,265
3,644
3,550
3,479
3,535
3,478
3,263
3,483
3,507
3,265
3,595
3,525
3,475
3,818
3,641
3,477
3,256
3,480
3,264
3,629
3,751
3,265
3,256
3,567
3,520
3,717
3,269
3,730
3,835
3,596
3,766
3,658
3,482
3,823
3,862
3,476
3,614
3,263
3,648
3,485
3,264
3,507
3,264
3,834
3,263
3,608
3,561
3,264
3,487
3,480
3,264
3,749
3,260
3,481
3,476
3,493
3,263
3,261
3,483
3,582
3,495
3,476
3,263
3,263
3,493
3,264
3,481
3,260
3,480
3,793
3,497
3,504
3,479
3,844
3,484
3,481
3,561
3,487
3,764
3,260
3,638
3,475
3,528
3,751
3,525
3,674
3,480
3,798
3,668
3,482
3,504
3,637
3,595
3,261
3,625
3,482
3,480
3,261
3,479
3,476
3,603
3,524
3,626
3,471
3,263
3,260
3,485
3,629
3,473
3,475
3,479
3,262
3,544
3,503
3,261
3,475
3,519
3,0
3,262
3,597
3,809
3,680
3,267
3,550
3,795
3,523
3,760
3,669
3,485
3,482
3,722
3,702
3,477
3,488
3,477
3,480
3,510
3,765
3,763
3,743
3,264
3,263
3,265
3,476
3,260
3,674
3,481
3,482
3,483
3,264
3,508
3,260
3,264
3,484
3,530
3,263
3,602
3,494
3,622
3,748
3,485
3,649
3,647
3,477
3,561
3,837
3,486
3,478
3,529
3,828
3,261
3,260
3,528
3,263
3,483
3,501
3,517
3,759
3,477
3,591
3,810
3,478
3,660
3,608
3,484
3,478
3,574
3,761
3,484
3,589
3,481
3,598
3,653
3,620
3,482
3,481
3,619
3,573
3,749
3,486
3,260
3,261
3,640
3,480
3,789
3,605
3,262
3,749
3,479
3,263
3,482
3,263
3,710
3,530
3,0
3,646
3,568
3,480
3,263
3,711
3,263
3,543
3,260
3,263
3,508
3,643
3,477
3,478
3,488
3,589
3,610
3,0
3,707
3,264
3,262
3,263
3,504
3,768
3,770
3,702
3,478
3,263
3,481
3,482
3,483
3,666
3,594
3,261
3,264
3,640
3,759
3,571
3,672
3,476
3,265
3,264
3,507
3,574
3,481
3,262
3,515
3,663
3,261
3,476
3,261
3,495
3,511
3,263
3,261
3,261
3,489
3,261
3,478
3,480
3,808
3,816
3,564
3,485
3,264
3,525
3,807
3,265
3,260
3,489
3,751
3,261
3,478
3,261
3,648
3,828
3,477
3,772
3,482
3,604
3,477
3,710
3,261
3,798
3,0
3,0
3,478
3,262
3,261
3,814
3,757
3,481
3,607
3,482
3,682
3,641
3,484
3,588
3,589
3,665
3,825
3,264
3,478
3,781
3,813
3,601
3,264
3,710
3,478
3,540
3,683
3,488
3,845
3,486
3,483
3,480
3,478
3,508
3,263
3,263
3,483
3,731
3,497
3,712
3,483
3,477
3,524
3,523
3,259
3,689
3,513
3,607
3,486
3,716
3,263
3,802
3,265
3,554
3,478
3,503
3,481
3,750
3,636
3,542
3,583
3,790
3,580
3,482
3,750
3,262
3,606
3,576
3,504
3,803
3,590
3,487
3,263
3,506
3,804
3,878
3,517
3,475
3,638
3,263
3,741
3,0
3,552
3,626
3,485
3,500
3,600
3,482
3,488
3,529
3,262
3,483
3,260
3,867
3,750
3,748
3,588
3,480
3,580
3,845
3,261
3,513
3,785
3,264
3,0
3,577
3,545
3,491
3,260
3,739
3,259
3,261
3,260
3,262
3,482
3,264
3,669
3,683
3,481
3,586
3,480
3,480
3,476
3,769
3,262
3,554
3,481
3,261
3,260
3,320
3,646
3,709
3,477
3,492
3,684
3,523
3,599
3,793
3,681
3,477
3,264
3,481
3,707
3,485
3,540
3,614
3,485
3,640
3,264
3,265
3,828
3,591
3,618
3,652
3,543
3,479
3,623
3,718
3,0
3,482
3,476
3,534
3,674
3,261
3,483
3,578
3,477
3,516
3,577
3,748
3,478
3,540
3,265
3,265
3,481
3,479
3,549
3,655
3,592
3,643
3,263
3,556
3,480
3,634
3,574
3,525
3,627
3,264
3,477
3,659
3,478
3,763
3,264
3,637
3,256
3,804
3,545
3,679
3,498
3,260
3,631
3,481
3,837
3,475
3,263
3,599
3,773
3,263
3,689
3,568
3,479
3,484
3,0
3,780
3,475
3,537
3,475
3,589
3,265
3,607
3,265
3,486
3,0
3,259
3,263
3,479
3,651
3,260
3,536
3,264
3,264
3,774
3,635
3,535
3,881
3,487
3,638
3,769
3,481
3,476
3,543
3,668
3,264
3,743
3,606
3,594
3,515
3,603
3,264
3,264
3,516
3,264
3,628
3,749
3,477
3,501
3,261
3,493
3,261
3,504
3,498
3,263
3,0
3,264
3,263
3,487
3,661
3,488
3,261
3,669
3,480
3,0
3,501
3,484
3,632
3,261
3,263
3,527
3,479
3,486
3,565
3,563
3,561
3,261
3,487
3,261
3,496
3,264
3,263
3,259
3,262
3,510
3,484
3,779
3,809
3,263
3,560
3,0
3,680
3,589
3,501
3,493
3,539
3,544
3,481
3,490
3,481
3,522
3,260
3,526
3,264
3,503
3,564
3,516
3,726
3,696
3,787
3,582
3,260
3,519
3,482
3,479
3,895
3,717
3,261
3,265
3,781
3,263
3,481
3,260
3,482
3,563
3,483
3,479
3,590
3,480
3,480
3,544
3,480
3,697
3,500
3,489
3,264
3,261
3,484
3,644
3,584
3,549
3,708
3,585
3,486
3,556
3,721
3,261
3,750
3,591
3,504
3,535
3,478
3,481
3,486
3,582
3,261
3,523
3,600
3,748
3,607
3,646
3,264
3,269
3,482
3,552
3,478
3,671
3,260
3,261
3,673
3,524
3,263
3,508
3,262
3,477
3,517
3,524
3,258
3,544
3,828
3,481
3,574
3,580
3,596
3,606
3,489
3,515
3,721
3,642
3,621
3,481
3,481
3,484
3,478
3,524
3,484
3,479
3,542
3,477
3,842
3,828
3,781
3,518
3,484
3,604
3,480
3,629
3,261
3,480
3,480
3,265
3,479
3,260
3,480
3,261
3,265
3,797
3,264
3,583
3,528
3,547
3,260
3,481
3,478
3,478
3,264
3,265
3,738
3,823
3,483
3,509
3,626
3,765
3,666
3,496
3,602
3,262
3,621
3,495
3,574
3,641
3,528
3,264
3,478
3,633
3,583
3,773
3,479
3,608
3,478
3,535
3,486
3,711
3,262
3,481
3,265
3,588
3,262
3,478
3,489
3,484
3,590
3,721
3,484
3,511
3,684
3,487
3,479
3,751
3,263
3,752
3,264
3,261
3,263
3,483
3,534
3,548
3,528
3,476
3,511
3,612
3,541
3,582
3,517
3,481
3,661
3,564
3,762
3,488
3,260
3,261
3,603
3,485
3,516
3,609
3,563
3,485
3,482
3,263
3,619
3,261
3,477
3,476
3,534
3,478
3,563
3,645
3,483
3,514
3,261
3,266
3,474
3,479
3,564
3,680
3,264
3,553
3,263
3,621
3,670
3,481
3,480
3,261
3,568
3,611
3,475
3,261
3,792
3,563
3,479
3,499
3,524
3,264
3,269
3,262
3,481
3,604
3,639
3,264
3,487
3,486
3,476
3,677
3,478
3,538
3,479
3,580
3,264
3,478
3,814
3,478
3,293
3,605
3,815
3,529
3,734
3,708
3,539
3,540
3,790
3,259
3,478
3,265
3,481
3,262
3,263
3,478
3,596
3,864
3,475
3,666
3,262
3,264
3,589
3,487
3,261
3,779
3,724
3,476
3,511
3,484
3,484
3,656
3,518
3,263
3,626
3,592
3,632
3,261
3,514
3,485
3,265
3,549
3,748
3,489
3,264
3,260
3,551
3,633
3,542
3,476
3,477
3,615
3,262
3,750
3,548
3,486
3,262
3,595
3,478
3,478
3,478
3,585
3,261
3,493
3,261
3,491
3,492
3,265
3,486
3,638
3,739
3,0
3,634
3,596
3,753
3,565
3,597
3,497
3,480
3,256
3,749
3,479
3,746
3,494
3,660
3,474
3,264
3,712
3,476
3,660
3,780
3,264
3,504
3,531
3,481
3,481
3,261
3,773
3,262
3,495
3,498
3,477
3,263
3,516
3,0
3,495
3,516
3,476
3,480
3,471
3,262
3,485
3,479
3,480
3,475
3,569
3,270
3,261
3,480
3,682
3,476
3,788
3,485
3,515
3,494
3,820
3,745
3,260
3,783
3,512
3,483
3,780
3,489
3,487
3,512
3,479
3,262
3,677
3,477
3,480
3,487
3,744
3,480
3,793
3,700
3,260
3,496
3,613
3,582
3,478
3,670
3,261
3,262
3,261
3,732
3,737
3,594
3,261
3,750
3,598
3,490
3,481
3,489
3,475
3,743
3,722
3,590
3,481
3,500
3,493
3,262
3,260
3,721
3,496
3,613
3,482
3,533
3,646
3,486
3,610
3,513
3,263
3,583
3,479
3,261
3,263
3,482
3,609
3,691
3,518
3,0
3,262
3,264
3,264
3,487
3,793
3,496
3,486
3,481
3,803
3,556
3,486
3,499
3,479
3,730
3,507
3,264
3,480
3,479
3,580
3,518
3,655
3,264
3,511
3,264
3,520
3,481
3,515
3,481
3,486
3,486
3,262
3,605
3,634
3,636
3,578
3,534
3,485
3,647
3,475
3,681
3,614
3,261
3,479
3,622
3,263
3,481
3,487
3,479
3,262
3,477
3,751
3,264
3,717
3,480
3,567
3,785
3,784
3,263
3,477
3,476
3,480
3,593
3,502
3,477
3,264
3,480
3,773
3,532
3,480
3,816
3,481
3,712
3,261
3,635
3,481
3,791
3,685
3,687
3,482
3,551
3,738
3,261
3,667
3,266
3,261
3,478
3,264
3,490
3,822
3,263
3,495
3,519
3,756
3,260
3,814
3,486
3,636
3,580
3,477
3,604
3,259
3,263
3,749
3,479
3,481
3,263
3,264
3,487
3,750
3,264
3,670
3,604
3,263
3,478
3,262
3,478
3,476
3,534
3,712
3,632
3,486
3,521
3,623
3,488
3,263
3,480
3,593
3,845
3,479
3,691
3,651
3,478
3,498
3,479
3,758
3,573
3,752
3,485
3,261
3,481
3,481
3,690
3,802
3,264
3,512
3,473
3,478
3,648
3,480
3,800
3,727
3,516
3,691
3,260
3,261
3,263
3,481
3,261
3,490
3,517
3,552
3,260
3,260
3,479
3,516
3,259
3,264
3,481
3,486
3,763
3,260
3,486
3,265
3,721
3,607
3,260
3,602
3,649
3,270
3,262
3,681
3,494
3,483
3,264
3,687
3,475
3,477
3,663
3,654
3,260
3,266
3,520
3,480
3,485
3,554
3,818
3,264
3,482
3,482
3,574
3,507
3,265
3,487
3,776
3,570
3,781
3,265
3,488
3,476
3,479
3,806
3,485
3,630
3,793
3,532
3,476
3,534
3,474
3,263
3,740
3,495
3,565
3,499
3,719
3,260
3,534
3,531
3,261
3,480
3,656
3,543
3,481
3,523
3,481
3,549
3,263
3,520
3,633
3,885
3,688
3,812
3,261
3,263
3,629
3,705
3,481
3,491
3,263
3,490
3,619
3,476
3,874
3,264
3,609
3,816
3,479
3,613
3,481
3,261
3,482
3,505
3,481
3,256
3,263
3,492
3,481
3,831
3,477
3,261
3,819
3,0
3,476
3,263
3,680
3,260
3,712
3,515
3,522
3,685
3,264
3,482
3,527
3,262
3,625
3,478
3,487
3,565
3,488
3,765
3,263
3,616
3,683
3,271
3,261
3,482
3,550
3,477
3,263
3,481
3,0
3,547
3,271
3,636
3,612
3,262
3,738
3,493
3,474
3,480
3,264
3,746
3,625
3,481
3,261
3,265
3,672
3,491
3,598
3,510
3,770
3,580
3,480
3,497
3,479
3,751
3,643
3,568
3,262
3,511
3,771
3,265
3,265
3,793
3,481
3,0
3,260
3,260
3,749
3,261
3,479
3,744
3,764
3,264
3,490
3,476
3,482
3,260
3,656
3,485
3,615
3,256
3,642
3,475
3,622
3,798
3,263
3,485
3,479
3,635
3,260
3,690
3,262
3,647
3,483
3,695
3,581
3,265
3,710
3,590
3,488
3,684
3,479
3,263
3,479
3,261
3,482
3,521
3,583
3,589
3,261
3,261
3,604
3,620
3,476
3,588
3,259
3,626
3,264
3,624
3,497
3,522
3,488
3,475
3,262
3,770
3,748
3,477
3,561
3,615
3,712
3,697
3,476
3,550
3,538
3,262
3,713
3,263
3,850
3,602
3,483
3,573
3,482
3,518
3,640
3,557
3,596
3,586
3,491
3,480
3,530
3,262
3,496
3,263
3,265
3,263
3,664
3,683
3,657
3,483
3,792
3,549
3,260
3,517
3,264
3,728
3,772
3,561
3,572
3,264
3,486
3,265
3,522
3,477
3,614
3,477
3,622
3,475
3,264
3,484
3,476
3,485
3,738
3,838
3,548
3,568
3,485
3,599
3,819
3,262
3,479
3,487
3,600
3,263
3,263
3,264
3,263
3,492
3,595
3,663
3,611
3,256
3,542
3,594
3,653
3,563
3,830
3,538
3,261
3,263
3,261
3,675
3,609
3,477
3,769
3,651
3,256
3,810
3,479
3,621
3,655
3,263
3,477
3,547
3,584
3,670
3,476
3,593
3,264
3,791
3,261
3,478
3,482
3,789
3,797
3,675
3,638
3,476
3,261
3,503
3,476
3,263
3,264
3,480
3,705
3,784
3,260
3,482
3,523
3,536
3,475
3,263
3,526
3,837
3,477
3,512
3,715
3,259
3,517
3,503
3,565
3,778
3,261
3,484
3,260
3,487
3,261
3,528
3,263
3,260
3,485
3,522
3,265
3,526
3,750
3,582
3,485
3,667
3,476
3,494
3,261
3,815
3,612
3,603
3,807
3,487
3,479
3,478
3,478
3,484
3,488
3,677
3,263
3,486
3,488
3,478
3,261
3,488
3,482
3,519
3,480
3,635
3,548
3,719
3,602
3,486
3,263
3,478
3,265
3,639
3,260
3,263
3,648
3,639
3,264
3,522
3,481
3,658
3,582
3,261
3,0
3,642
3,700
3,690
3,492
3,607
3,770
3,576
3,620
3,514
3,676
3,606
3,588
3,478
3,485
3,263
3,263
3,477
3,635
3,484
3,654
3,0
3,499
3,488
3,477
3,474
3,517
3,477
3,265
3,479
3,263
3,859
3,597
3,256
3,477
3,620
3,802
3,260
3,0
3,562
3,599
3,787
3,566
3,263
3,263
3,270
3,486
3,547
3,508
3,263
3,670
3,491
3,869
3,859
3,499
3,259
3,487
3,741
3,261
3,0
3,262
3,699
3,479
3,476
3,263
3,542
3,542
3,481
3,817
3,261
3,630
3,502
3,506
3,485
3,498
3,484
3,654
3,479
3,484
3,793
3,261
3,476
3,631
3,650
3,684
3,277
3,647
3,544
3,623
3,262
3,476
3,483
3,478
3,477
3,0
3,774
3,264
3,491
3,774
3,660
3,617
3,808
3,264
3,615
3,256
3,484
3,0
3,731
3,475
3,264
3,510
3,525
3,262
3,482
3,488
3,712
3,263
3,728
3,478
3,261
3,0
3,482
3,696
3,569
3,261
3,707
3,528
3,482
3,482
3,267
3,262
3,631
3,688
3,264
3,475
3,700
3,492
3,259
3,256
3,497
3,590
3,262
3,493
3,694
3,809
3,519
3,660
3,786
3,716
3,600
3,544
3,744
3,699
3,744
3,260
3,478
3,263
3,502
3,263
3,493
3,478
3,790
3,262
3,518
3,484
3,599
3,479
3,515
3,514
3,0
3,264
3,262
3,263
3,260
3,261
3,260
3,573
3,490
3,479
3,261
3,568
3,478
3,752
3,494
3,604
3,529
3,487
3,654
3,638
3,622
3,510
3,490
3,690
3,609
3,264
3,844
3,264
3,746
3,778
3,640
3,633
3,479
3,479
3,479
3,478
3,680
3,749
3,263
3,579
3,709
3,263
3,265
3,508
3,256
3,260
3,527
3,602
3,653
3,261
3,260
3,492
3,482
3,520
3,791
3,475
3,476
3,493
3,262
3,512
3,265
3,625
3,495
3,492
3,499
3,643
3,475
3,543
3,265
3,480
3,526
3,482
3,510
3,482
3,529
3,714
3,667
3,609
3,507
3,477
3,680
3,753
3,678
3,636
3,264
3,594
3,495
3,261
3,485
3,602
3,774
3,261
3,494
3,493
3,767
3,476
3,501
3,724
3,650
3,264
3,814
3,486
3,263
3,263
3,0
3,637
3,264
3,762
3,264
3,475
3,263
3,648
3,748
3,482
3,503
3,541
3,636
3,513
3,544
3,477
3,256
3,486
3,0
3,260
3,502
3,497
3,485
3,586
3,804
3,698
3,485
3,262
3,261
3,483
3,476
3,749
3,592
3,260
3,261
3,486
3,576
3,596
3,488
3,476
3,269
3,487
3,600
3,264
3,261
3,750
3,490
3,522
3,750
3,484
3,613
3,476
3,629
3,510
3,568
3,480
3,517
3,262
3,476
3,261
3,485
3,475
3,479
3,703
3,592
3,521
3,604
3,510
3,256
3,482
3,475
3,694
3,509
3,477
3,263
3,818
3,786
3,607
3,478
3,487
3,484
3,612
3,705
3,579
3,260
3,477
3,494
3,516
3,516
3,663
3,751
3,478
3,479
3,749
3,491
3,475
3,481
3,628
3,477
3,817
3,642
3,312
3,269
3,487
3,639
3,263
3,657
3,684
3,475
3,478
3,485
3,638
3,494
3,263
3,488
3,776
3,495
3,261
3,476
3,264
3,479
3,488
3,482
3,503
3,482
3,262
3,538
3,477
3,677
3,270
3,607
3,259
3,262
3,528
3,482
3,525
3,520
3,515
3,261
3,263
3,864
3,763
3,504
3,599
3,475
3,265
3,685
3,261
3,480
3,618
3,495
3,586
3,482
3,576
3,483
3,265
3,590
3,258
3,535
3,544
3,476
3,263
3,478
3,482
3,491
3,477
3,763
3,263
3,481
3,482
3,485
3,668
3,483
3,263
3,493
3,264
3,515
3,750
3,481
3,261
3,583
3,616
3,481
3,746
3,609
3,478
3,477
3,751
3,261
3,551
3,765
3,537
3,478
3,599
3,765
3,484
3,666
3,264
3,652
3,487
3,523
3,477
3,260
3,477
3,574
3,261
3,477
3,606
3,551
3,865
3,263
3,663
3,487
3,261
3,746
